index,Date,Symbol,Open,High,Low,Close,Volume From,Volume To
1017,2017-12-20 02-PM,BCHUSD,3550.75,3780,3449,3708.49,2101.41,7703502.05
1016,2017-12-20 03-PM,BCHUSD,3708.49,3755.16,3500,3702.98,1217.55,4415169.75
1015,2017-12-20 04-PM,BCHUSD,3702.98,4212,3683.55,3990,3337.2,13314281.02
1014,2017-12-20 05-PM,BCHUSD,3990,3998,3665,3735.79,2885.05,11015622.58
1013,2017-12-20 06-PM,BCHUSD,3735.79,3910.11,3728,3755.42,1288.89,4939254.79
1012,2017-12-20 07-PM,BCHUSD,3755.42,3990,3411.13,3432.75,2233.74,8387589.62
1011,2017-12-20 08-PM,BCHUSD,3432.75,3598.97,3297.6,3595,2246.99,7721259.74
1010,2017-12-20 09-PM,BCHUSD,3595,3828.9,3505.45,3811.43,1568.52,5771069.3
1009,2017-12-20 10-PM,BCHUSD,3811.43,3950,3619.09,3722,1901.15,7168231.19
1008,2017-12-20 11-PM,BCHUSD,3722,3763,3575.51,3709.44,603.6,2217871.54
1007,2017-12-21 12-AM,BCHUSD,3709.44,3729,3520.73,3537,757.84,2729439
1006,2017-12-21 01-AM,BCHUSD,3537,3615.18,3410,3615.18,616.29,2162645.5
1005,2017-12-21 02-AM,BCHUSD,3615.18,3655.52,3401,3476.8,507.8,1804058
1004,2017-12-21 03-AM,BCHUSD,3476.8,3548.95,3440,3440.53,476.52,1661943.79
1003,2017-12-21 04-AM,BCHUSD,3440.53,3467.93,3379.43,3386,423.42,1446939.08
1002,2017-12-21 05-AM,BCHUSD,3386,3518,3379.55,3410.17,420.72,1455120.14
1001,2017-12-21 06-AM,BCHUSD,3410.17,3460.1,3398,3432,229.82,786189.18
1000,2017-12-21 07-AM,BCHUSD,3432,3442,3295.96,3308.15,553.48,1852592.76
999,2017-12-21 08-AM,BCHUSD,3308.15,3500,3227,3386,795.04,2671435.99
998,2017-12-21 09-AM,BCHUSD,3386,3460.3,3386,3405,230.51,790274.53
997,2017-12-21 10-AM,BCHUSD,3405,3650,3376,3569,976.64,3469938.27
996,2017-12-21 11-AM,BCHUSD,3569,3569,3485.41,3488.94,345.27,1217312.44
995,2017-12-21 12-PM,BCHUSD,3488.94,3527.27,3446,3518.58,176.17,612354.08
994,2017-12-21 01-PM,BCHUSD,3518.58,3518.58,3302.1,3303.7,601.99,2050321.48
993,2017-12-21 02-PM,BCHUSD,3303.7,3386.57,3165,3165,690.27,2254505.3
992,2017-12-21 03-PM,BCHUSD,3165,3179.9,2755,2800,2286.58,6765578.85
991,2017-12-21 04-PM,BCHUSD,2800,3098.77,2775,3028,1454.05,4331217.68
990,2017-12-21 05-PM,BCHUSD,3028,3050,2794,2971.71,926.24,2694076.93
989,2017-12-21 06-PM,BCHUSD,2971.71,3046,2915,2920,733.46,2187825.73
988,2017-12-21 07-PM,BCHUSD,2920,2986.7,2880,2900,521.27,1522961.62
987,2017-12-21 08-PM,BCHUSD,2900,2996,2900,2930.11,296.44,875339.99
986,2017-12-21 09-PM,BCHUSD,2930.11,3178.66,2930.11,3110,853.3,2630708.04
985,2017-12-21 10-PM,BCHUSD,3110,3225,3049.26,3100,688.15,2180160.27
984,2017-12-21 11-PM,BCHUSD,3100,3155.15,2974.01,2993.62,362.67,1102466.33
983,2017-12-22 12-AM,BCHUSD,2993.62,3131.8,2935.85,2935.85,699.64,2125043.51
982,2017-12-22 01-AM,BCHUSD,2935.85,2955,2619,2660.12,1414.29,3938836.87
981,2017-12-22 02-AM,BCHUSD,2660.12,2800.19,2532,2585,1365.19,3665026.19
980,2017-12-22 03-AM,BCHUSD,2585,2648.1,2250.13,2444,3589.48,8682304.85
979,2017-12-22 04-AM,BCHUSD,2444,2650,2400,2596.56,1898,4847678.01
978,2017-12-22 05-AM,BCHUSD,2596.56,2634.75,2372,2428,686.24,1712441.22
977,2017-12-22 06-AM,BCHUSD,2428,2500,2303.7,2323.01,597,1438442.11
976,2017-12-22 07-AM,BCHUSD,2323.01,2337.81,2017.25,2243.99,2833.62,6157349.74
975,2017-12-22 08-AM,BCHUSD,2243.99,2400.01,2160,2330,778.94,1777193.8
974,2017-12-22 09-AM,BCHUSD,2330,2510,2330,2422.99,925.36,2261170.2
973,2017-12-22 10-AM,BCHUSD,2422.99,2561,2376.6,2411.73,959.27,2379336.44
972,2017-12-22 11-AM,BCHUSD,2411.73,2469.91,2324,2407,624.05,1480769.23
971,2017-12-22 12-PM,BCHUSD,2407,2407,2290,2290,506.86,1183478.56
970,2017-12-22 01-PM,BCHUSD,2290,2290,2060,2061,1932.69,4139862.41
969,2017-12-22 02-PM,BCHUSD,2061,2111.81,1812,2040,2730.15,5369781.23
968,2017-12-22 03-PM,BCHUSD,2040,2290,1995,2197.81,1682.93,3575162.2
967,2017-12-22 04-PM,BCHUSD,2197.81,2338.6,2070,2319.27,1034.23,2266211.15
966,2017-12-22 05-PM,BCHUSD,2319.27,2545,2308.5,2440,1236.52,3000223.92
965,2017-12-22 06-PM,BCHUSD,2440,2579,2342,2569,406.12,1007666.07
964,2017-12-22 07-PM,BCHUSD,2569,2701.6,2477.05,2559,1042.52,2705407.79
963,2017-12-22 08-PM,BCHUSD,2559,2800,2526,2800,916.94,2497542.69
962,2017-12-22 09-PM,BCHUSD,2800,2816.89,2550.09,2565,1196.57,3230654.89
961,2017-12-22 10-PM,BCHUSD,2565,2700,2503,2695,452.14,1198001.48
960,2017-12-22 11-PM,BCHUSD,2695,2700.96,2341.4,2456,849.02,2130377.72
959,2017-12-23 12-AM,BCHUSD,2456,2636,2403.5,2472.48,455.77,1152724.72
958,2017-12-23 01-AM,BCHUSD,2472.48,2549.53,2448.51,2512.99,224.34,561776
957,2017-12-23 02-AM,BCHUSD,2512.99,2621.61,2512.99,2598,315.32,816826.98
956,2017-12-23 03-AM,BCHUSD,2598,2789,2555,2762,582.88,1589403.73
955,2017-12-23 04-AM,BCHUSD,2762,2779,2630,2651,398,1083294.07
954,2017-12-23 05-AM,BCHUSD,2651,2683.36,2503.03,2527.93,665.62,1703925.64
953,2017-12-23 06-AM,BCHUSD,2527.93,2581,2430,2562.11,377.79,947579.54
952,2017-12-23 07-AM,BCHUSD,2562.11,2700.5,2562.11,2645,413.9,1099482.34
951,2017-12-23 08-AM,BCHUSD,2645,2721,2635,2721,319.86,860223.76
950,2017-12-23 09-AM,BCHUSD,2721,2721,2592,2700,221.64,589445.26
949,2017-12-23 10-AM,BCHUSD,2700,2752,2642.25,2752,297.27,803903.26
948,2017-12-23 11-AM,BCHUSD,2752,2881,2725,2862,633.49,1780544.65
947,2017-12-23 12-PM,BCHUSD,2862,2869,2790,2828,750.78,2124052.08
946,2017-12-23 01-PM,BCHUSD,2828,3090,2828,3088.25,2369.22,7041000.15
945,2017-12-23 02-PM,BCHUSD,3088.25,3156.07,3006,3071,2168.11,6668820.17
944,2017-12-23 03-PM,BCHUSD,3071,3150,2863,2940,2173.32,6626403.34
943,2017-12-23 04-PM,BCHUSD,2940,3079,2915,3077.61,1025.17,3104416.52
942,2017-12-23 05-PM,BCHUSD,3077.61,3080,2982.6,2997.24,708.5,2143260.69
941,2017-12-23 06-PM,BCHUSD,2997.24,3047.86,2919.5,2975,287.3,864074.33
940,2017-12-23 07-PM,BCHUSD,2975,3028.62,2945,3028.62,309.61,928992.06
939,2017-12-23 08-PM,BCHUSD,3028.62,3100,3010,3066.1,198.56,610866.77
938,2017-12-23 09-PM,BCHUSD,3066.1,3134.24,3066.1,3098,465.96,1443451.33
937,2017-12-23 10-PM,BCHUSD,3098,3110,2980,3010.01,451.32,1379747.02
936,2017-12-23 11-PM,BCHUSD,3010.01,3043.41,2840,2885,837.46,2449686.04
935,2017-12-24 12-AM,BCHUSD,2885,2887,2654,2807.52,1480.15,4107978.49
934,2017-12-24 01-AM,BCHUSD,2807.52,2892,2671,2713.13,730.24,2031815.09
933,2017-12-24 02-AM,BCHUSD,2713.13,2714.62,2460,2460,1294.22,3321063.74
932,2017-12-24 03-AM,BCHUSD,2460,2769.26,2460,2690,947.89,2496671.45
931,2017-12-24 04-AM,BCHUSD,2690,2735,2540,2644,270.7,713835.68
930,2017-12-24 05-AM,BCHUSD,2644,2740,2611.44,2740,588.53,1571004.35
929,2017-12-24 06-AM,BCHUSD,2740,2869,2696,2821.94,361.52,1006915.02
928,2017-12-24 07-AM,BCHUSD,2821.94,2890,2706,2727,437.66,1230006.71
927,2017-12-24 08-AM,BCHUSD,2727,2820.21,2654,2800,430.78,1179334.65
926,2017-12-24 09-AM,BCHUSD,2800,2837.39,2569.65,2617.25,426.82,1149390.93
925,2017-12-24 10-AM,BCHUSD,2617.25,2642.78,2496,2608.9,759.51,1944232.74
924,2017-12-24 11-AM,BCHUSD,2608.9,2608.9,2388,2537,1092.79,2675529.73
923,2017-12-24 12-PM,BCHUSD,2537,2537,2360,2472.5,600.05,1460117.8
922,2017-12-24 01-PM,BCHUSD,2472.5,2636,2472.5,2629,427.69,1097906.03
921,2017-12-24 02-PM,BCHUSD,2629,2700,2569.84,2665.61,2511.25,6721792.45
920,2017-12-24 03-PM,BCHUSD,2665.61,2676.21,2478.77,2563.59,327.14,838613.77
919,2017-12-24 04-PM,BCHUSD,2563.59,2669.77,2552.88,2610.46,327.45,858891.66
918,2017-12-24 05-PM,BCHUSD,2610.46,2630.14,2540,2555,148.2,383084.39
917,2017-12-24 06-PM,BCHUSD,2555,2559.89,2477.79,2540,273.47,686817.41
916,2017-12-24 07-PM,BCHUSD,2540,2540,2450,2500,240.14,598117.1
915,2017-12-24 08-PM,BCHUSD,2500,2647,2487.41,2619.6,225.87,588501.31
914,2017-12-24 09-PM,BCHUSD,2619.6,2624,2551.1,2600.22,194.58,506105.77
913,2017-12-24 10-PM,BCHUSD,2600.22,2685.5,2557.11,2685,143.9,377528.36
912,2017-12-24 11-PM,BCHUSD,2685,2775,2666.33,2775,260.46,711865.68
911,2017-12-25 12-AM,BCHUSD,2775,2790.13,2734,2750,180.2,497428.25
910,2017-12-25 01-AM,BCHUSD,2750,2750,2666,2718.45,196.26,532308.18
909,2017-12-25 02-AM,BCHUSD,2718.45,2728,2604.68,2615.1,121.48,322056.91
908,2017-12-25 03-AM,BCHUSD,2615.1,2676.3,2605.81,2605.81,161.91,428804.62
907,2017-12-25 04-AM,BCHUSD,2605.81,2735.38,2560,2711.01,206.93,548247.89
906,2017-12-25 05-AM,BCHUSD,2711.01,2732.75,2682.16,2720,286.32,777696.86
905,2017-12-25 06-AM,BCHUSD,2720,2782.31,2678.58,2714.59,282.66,776618.68
904,2017-12-25 07-AM,BCHUSD,2714.59,2752.55,2700.22,2705.26,956.93,2593744.16
903,2017-12-25 08-AM,BCHUSD,2705.26,2820,2646,2820,1555.78,4218493.26
902,2017-12-25 09-AM,BCHUSD,2820,2845.17,2763.93,2763.99,324.06,912569.1
901,2017-12-25 10-AM,BCHUSD,2763.99,2840,2758.88,2780,152.83,429156.66
900,2017-12-25 11-AM,BCHUSD,2780,2816.13,2763.89,2785.37,165.17,461953.1
899,2017-12-25 12-PM,BCHUSD,2785.37,2875.74,2781.9,2841.3,764.72,2169007.17
898,2017-12-25 01-PM,BCHUSD,2841.3,2870,2680,2680,3126.08,8753201.93
897,2017-12-25 02-PM,BCHUSD,2680,2734.11,2622,2650,309.72,828608.96
896,2017-12-25 03-PM,BCHUSD,2650,2747,2650,2717,169.63,458682.53
895,2017-12-25 04-PM,BCHUSD,2717,2759,2701.52,2726.5,114.27,313058.68
894,2017-12-25 05-PM,BCHUSD,2726.5,2740.7,2683,2700,106.25,287340.3
893,2017-12-25 06-PM,BCHUSD,2700,2773.24,2700,2757.7,55.79,152634.75
892,2017-12-25 07-PM,BCHUSD,2757.7,2766.97,2724,2759,36.15,99404.25
891,2017-12-25 08-PM,BCHUSD,2759,2759,2695.85,2700.23,105.5,288068.57
890,2017-12-25 09-PM,BCHUSD,2700.23,2736,2673.55,2708.64,163.6,439764.81
889,2017-12-25 10-PM,BCHUSD,2708.64,2733,2691.76,2712.71,110.33,297551.79
888,2017-12-25 11-PM,BCHUSD,2712.71,2736,2700.71,2726,54.63,148606.28
887,2017-12-26 12-AM,BCHUSD,2726,2778,2710,2727,125.87,345221.63
886,2017-12-26 01-AM,BCHUSD,2727,2744,2693.74,2707.11,101.78,275665.38
885,2017-12-26 02-AM,BCHUSD,2707.11,2729.99,2693.74,2719,100.32,271226.01
884,2017-12-26 03-AM,BCHUSD,2719,2798.73,2701.74,2798,167.62,465182.26
883,2017-12-26 04-AM,BCHUSD,2798,2830,2779,2811,724.44,2036322.33
882,2017-12-26 05-AM,BCHUSD,2811,2861,2770,2820,500.88,1415209.84
881,2017-12-26 06-AM,BCHUSD,2820,2851.66,2810,2835.78,195.67,554144.38
880,2017-12-26 07-AM,BCHUSD,2835.78,2835.78,2803,2825,259.84,733300.81
879,2017-12-26 08-AM,BCHUSD,2825,2845,2775.42,2775.42,330.93,928903.68
878,2017-12-26 09-AM,BCHUSD,2775.42,2866.44,2765,2845,493.44,1402412.51
877,2017-12-26 10-AM,BCHUSD,2845,2858,2801,2804,132.26,375600.49
876,2017-12-26 11-AM,BCHUSD,2804,2818.11,2781,2798,50.36,140683.62
875,2017-12-26 12-PM,BCHUSD,2798,2806.95,2765,2800.54,71.81,199961.86
874,2017-12-26 01-PM,BCHUSD,2800.54,2830.8,2780.83,2789,118.14,331588.22
873,2017-12-26 02-PM,BCHUSD,2789,2826,2787,2810.1,175.67,494239.97
872,2017-12-26 03-PM,BCHUSD,2810.1,2828.85,2750,2826,1266.71,3569656.99
871,2017-12-26 04-PM,BCHUSD,2826,2835,2820,2834.99,1427.38,4035405.37
870,2017-12-26 05-PM,BCHUSD,2834.99,2834.99,2755,2800.4,299.41,837857.25
869,2017-12-26 06-PM,BCHUSD,2800.4,2810.07,2786.21,2786.21,258.88,725578.78
868,2017-12-26 07-PM,BCHUSD,2786.21,2809,2771,2788,71.16,198486.46
867,2017-12-26 08-PM,BCHUSD,2788,2807,2775,2798,70.79,197998.16
866,2017-12-26 09-PM,BCHUSD,2798,2807.39,2772,2800,182.11,508490.52
865,2017-12-26 10-PM,BCHUSD,2800,2834.5,2751,2831.47,236.64,662842.21
864,2017-12-26 11-PM,BCHUSD,2831.47,2923,2831.47,2922,331.67,960130.16
863,2017-12-27 12-AM,BCHUSD,2922,2922,2865.8,2878,278.9,804098.43
862,2017-12-27 01-AM,BCHUSD,2878,2896,2850,2865,229.19,659837.8
861,2017-12-27 02-AM,BCHUSD,2865,2867.72,2844,2867.72,205.19,586046.37
860,2017-12-27 03-AM,BCHUSD,2867.72,2867.72,2829,2858.11,106.73,303898.39
859,2017-12-27 04-AM,BCHUSD,2858.11,2900,2858.11,2879.44,213.77,617585.59
858,2017-12-27 05-AM,BCHUSD,2879.44,2880,2860.6,2880,318.85,915557.39
857,2017-12-27 06-AM,BCHUSD,2880,2890,2862.6,2875,238.36,684805.51
856,2017-12-27 07-AM,BCHUSD,2875,2890,2862.5,2875.52,232.53,669259.44
855,2017-12-27 08-AM,BCHUSD,2875.52,2885,2870,2870,180.11,518255.66
854,2017-12-27 09-AM,BCHUSD,2870,2884,2817,2817,250.95,715353.42
853,2017-12-27 10-AM,BCHUSD,2817,2836,2761.12,2779.55,161.27,450727.75
852,2017-12-27 11-AM,BCHUSD,2779.55,2840,2779.55,2811,249.69,701558.73
851,2017-12-27 12-PM,BCHUSD,2811,2832,2801.01,2820,248.91,700786.39
850,2017-12-27 01-PM,BCHUSD,2820,2826,2790,2813.95,55,154488.12
849,2017-12-27 02-PM,BCHUSD,2813.95,2828.1,2735.75,2745.81,692.66,1925238.76
848,2017-12-27 03-PM,BCHUSD,2745.81,2746.55,2682.29,2711.11,345.87,937545.25
847,2017-12-27 04-PM,BCHUSD,2711.11,2755,2601.9,2613.58,226.71,603624.54
846,2017-12-27 05-PM,BCHUSD,2613.58,2647.26,2560.84,2620.03,404.9,1052434.53
845,2017-12-27 06-PM,BCHUSD,2620.03,2672.29,2620,2650,113.88,301660.12
844,2017-12-27 07-PM,BCHUSD,2650,2679.9,2602.25,2602.5,144.3,381269.91
843,2017-12-27 08-PM,BCHUSD,2602.5,2634.05,2575.47,2591,126.07,327952.89
842,2017-12-27 09-PM,BCHUSD,2591,2684.29,2583.2,2650,308.61,807812.49
841,2017-12-27 10-PM,BCHUSD,2650,2725,2635,2667.9,220.67,594561.29
840,2017-12-27 11-PM,BCHUSD,2667.9,2725,2667.9,2702,54.42,146753.45
839,2017-12-28 12-AM,BCHUSD,2702,2725,2641.76,2671,54.21,145825.41
838,2017-12-28 01-AM,BCHUSD,2671,2698.91,2655,2671.01,53.89,144236.09
837,2017-12-28 02-AM,BCHUSD,2671.01,2706.99,2382,2455,567.05,1416020.96
836,2017-12-28 03-AM,BCHUSD,2455,2538.75,2400,2520.39,532.56,1309864.9
835,2017-12-28 04-AM,BCHUSD,2520.39,2554,2457.09,2492.55,99.6,249796.4
834,2017-12-28 05-AM,BCHUSD,2492.55,2518.33,2383,2400,246.58,599935.03
833,2017-12-28 06-AM,BCHUSD,2400,2450,2391,2400,292.71,704987.39
832,2017-12-28 07-AM,BCHUSD,2400,2473.97,2395.25,2470,165.56,406340.78
831,2017-12-28 08-AM,BCHUSD,2470,2470,2388,2447,139.5,337101.63
830,2017-12-28 09-AM,BCHUSD,2447,2484.22,2445,2452.86,53.3,131261.84
829,2017-12-28 10-AM,BCHUSD,2452.86,2460,2255,2262.68,1086.76,2643593.53
828,2017-12-28 11-AM,BCHUSD,2262.68,2370,2260,2370,108.09,250858.98
827,2017-12-28 12-PM,BCHUSD,2370,2377,2327.79,2370,148.83,349144.47
826,2017-12-28 01-PM,BCHUSD,2370,2455,2370,2430.58,215.04,515951.09
825,2017-12-28 02-PM,BCHUSD,2430.58,2444.79,2381.32,2436.04,445.29,1072214.91
824,2017-12-28 03-PM,BCHUSD,2436.04,2480.6,2431,2450,186.6,458375.5
823,2017-12-28 04-PM,BCHUSD,2450,2450,2390,2400,180.73,436581.86
822,2017-12-28 05-PM,BCHUSD,2400,2427.05,2368.74,2426,82.12,196772.22
821,2017-12-28 06-PM,BCHUSD,2426,2426,2317.92,2320,289.82,688167.23
820,2017-12-28 07-PM,BCHUSD,2320,2377.54,2310.71,2368,383.79,892006.63
819,2017-12-28 08-PM,BCHUSD,2368,2417,2368,2408.92,50.93,122144.96
818,2017-12-28 09-PM,BCHUSD,2408.92,2481.54,2400.92,2481.54,219.11,534788.95
817,2017-12-28 10-PM,BCHUSD,2481.54,2481.54,2421.5,2421.5,250.72,614205.56
816,2017-12-28 11-PM,BCHUSD,2421.5,2467.88,2412,2467.88,41.38,100645.21
815,2017-12-29 12-AM,BCHUSD,2467.88,2480,2455.32,2479,60.78,150404.33
814,2017-12-29 01-AM,BCHUSD,2479,2479,2437.8,2437.8,47.47,116402.26
813,2017-12-29 02-AM,BCHUSD,2437.8,2572.04,2437.8,2562,158.02,399338.85
812,2017-12-29 03-AM,BCHUSD,2562,2572,2543.21,2544,103.86,264752.6
811,2017-12-29 04-AM,BCHUSD,2544,2584,2540.19,2540.19,209.77,535151.98
810,2017-12-29 05-AM,BCHUSD,2540.19,2555,2520,2541,79.78,202553.65
809,2017-12-29 06-AM,BCHUSD,2541,2577.59,2532,2549,192.78,495229.72
808,2017-12-29 07-AM,BCHUSD,2549,2549,2450.2,2465,86.08,213350.56
807,2017-12-29 08-AM,BCHUSD,2465,2489.98,2423.79,2450.98,59.8,146927.08
806,2017-12-29 09-AM,BCHUSD,2450.98,2466.93,2380.38,2380.38,175.53,421964.67
805,2017-12-29 10-AM,BCHUSD,2380.38,2420.98,2300,2300,354.3,833235.91
804,2017-12-29 11-AM,BCHUSD,2300,2430.12,2287.33,2430.12,389.96,923077.2
803,2017-12-29 12-PM,BCHUSD,2430.12,2431,2331.64,2370.66,235.67,563230.67
802,2017-12-29 01-PM,BCHUSD,2370.66,2426,2350,2420,134.63,320340.41
801,2017-12-29 02-PM,BCHUSD,2420,2459.91,2420,2447,152.54,372989.23
800,2017-12-29 03-PM,BCHUSD,2447,2872.32,2432.03,2869.85,1020.87,2742088.26
799,2017-12-29 04-PM,BCHUSD,2869.85,2869.85,2703,2740,659.74,1817472.6
798,2017-12-29 05-PM,BCHUSD,2740,2785.16,2625,2630,196.35,526966.27
797,2017-12-29 06-PM,BCHUSD,2630,2700,2611.73,2611.73,474.62,1251447.44
796,2017-12-29 07-PM,BCHUSD,2611.73,2701,2580.55,2679,336.79,897212.62
795,2017-12-29 08-PM,BCHUSD,2679,2698.79,2559.22,2560.17,147.01,382821.51
794,2017-12-29 09-PM,BCHUSD,2560.17,2617.3,2536.58,2559.31,198.69,512471.75
793,2017-12-29 10-PM,BCHUSD,2559.31,2711.57,2536.58,2700,298.08,785050.43
792,2017-12-29 11-PM,BCHUSD,2700,2758.78,2593.54,2594,320.8,867926.82
791,2017-12-30 12-AM,BCHUSD,2594,2628.14,2486.3,2538.41,302.93,776571.81
790,2017-12-30 01-AM,BCHUSD,2538.41,2564.88,2359.09,2419.38,500.32,1234633.77
789,2017-12-30 02-AM,BCHUSD,2419.38,2419.38,2295,2350,491,1154530.15
788,2017-12-30 03-AM,BCHUSD,2350,2436.19,2300,2401,536.69,1285370.51
787,2017-12-30 04-AM,BCHUSD,2401,2404,2244,2255.05,622.84,1451139.29
786,2017-12-30 05-AM,BCHUSD,2255.05,2346.96,2199.12,2346.96,882.95,1975901.87
785,2017-12-30 06-AM,BCHUSD,2346.96,2365.36,2303.12,2313.78,102.24,239522.37
784,2017-12-30 07-AM,BCHUSD,2313.78,2384.91,2313.78,2381.2,196.26,462887.76
783,2017-12-30 08-AM,BCHUSD,2381.2,2412.14,2330,2384.12,227.02,537714.28
782,2017-12-30 09-AM,BCHUSD,2384.12,2384.12,2302,2360,116.25,272672.23
781,2017-12-30 10-AM,BCHUSD,2360,2379.26,2290.67,2307,142.86,331355.5
780,2017-12-30 11-AM,BCHUSD,2307,2353.57,2285.54,2336.16,105.01,244190.72
779,2017-12-30 12-PM,BCHUSD,2336.16,2336.16,2175,2233.82,330.74,742508.91
778,2017-12-30 01-PM,BCHUSD,2233.82,2233.82,2080,2170.41,644.72,1385077.09
777,2017-12-30 02-PM,BCHUSD,2170.41,2228.03,2100.01,2159,264.93,575909.67
776,2017-12-30 03-PM,BCHUSD,2159,2188,2141.55,2172.5,276.97,600456.92
775,2017-12-30 04-PM,BCHUSD,2172.5,2172.5,2055,2090,524.39,1097492.4
774,2017-12-30 05-PM,BCHUSD,2090,2200.83,2082.11,2199.9,233.16,498868.55
773,2017-12-30 06-PM,BCHUSD,2199.9,2207.17,2144.99,2196.09,185.97,405603.78
772,2017-12-30 07-PM,BCHUSD,2196.09,2264.4,2196.09,2264.4,617.2,1389852.22
771,2017-12-30 08-PM,BCHUSD,2264.4,2281.41,2194,2230,152.73,338766.23
770,2017-12-30 09-PM,BCHUSD,2230,2241.75,2187.8,2205.7,72.77,161261.44
769,2017-12-30 10-PM,BCHUSD,2205.7,2270.97,2205.7,2270.97,157.76,355999.07
768,2017-12-30 11-PM,BCHUSD,2270.97,2270.97,2172.63,2202.62,182.77,411287.1
767,2017-12-31 12-AM,BCHUSD,2202.62,2240,2140,2239.5,58.66,127825.91
766,2017-12-31 01-AM,BCHUSD,2239.5,2346.05,2223.13,2323.36,132.1,301350.97
765,2017-12-31 02-AM,BCHUSD,2323.36,2433.33,2223.56,2425,385.36,903032.6
764,2017-12-31 03-AM,BCHUSD,2425,2425,2284,2284,406.71,961211.2
763,2017-12-31 04-AM,BCHUSD,2284,2302.25,2270.55,2275,75.08,170923.19
762,2017-12-31 05-AM,BCHUSD,2275,2335.8,2262.02,2262.02,56.77,130707.66
761,2017-12-31 06-AM,BCHUSD,2262.02,2273.37,2200,2231.85,74.02,166471.09
760,2017-12-31 07-AM,BCHUSD,2231.85,2270,2204.56,2251.25,85.8,193408.64
759,2017-12-31 08-AM,BCHUSD,2251.25,2273.48,2212,2212,105.51,236934
758,2017-12-31 09-AM,BCHUSD,2212,2223.4,2190,2221.23,61.59,136066.98
757,2017-12-31 10-AM,BCHUSD,2221.23,2275.12,2191.03,2249.76,113.23,254092.59
756,2017-12-31 11-AM,BCHUSD,2249.76,2299.01,2249.76,2273.85,34.32,78398.6
755,2017-12-31 12-PM,BCHUSD,2273.85,2340.39,2251.1,2295.35,105.36,242647.36
754,2017-12-31 01-PM,BCHUSD,2295.35,2323.91,2264.91,2299.21,76.05,174925.15
753,2017-12-31 02-PM,BCHUSD,2299.21,2394.3,2299.21,2360,189.19,445688.92
752,2017-12-31 03-PM,BCHUSD,2360,2425,2330,2400,265.38,629159.92
751,2017-12-31 04-PM,BCHUSD,2400,2480,2400,2451.73,424.51,1039717.58
750,2017-12-31 05-PM,BCHUSD,2451.73,2451.73,2386,2386,151.16,364560.71
749,2017-12-31 06-PM,BCHUSD,2386,2420,2361.27,2376,83.81,199214.36
748,2017-12-31 07-PM,BCHUSD,2376,2410.46,2361,2400,54.42,130082.35
747,2017-12-31 08-PM,BCHUSD,2400,2427.68,2392.3,2404.3,65.28,157322.2
746,2017-12-31 09-PM,BCHUSD,2404.3,2408.58,2385,2390,36.39,87052.45
745,2017-12-31 10-PM,BCHUSD,2390,2406.47,2385,2389,23.22,55520.41
744,2017-12-31 11-PM,BCHUSD,2389,2392.97,2350,2360,56.97,134926.19
743,2018-01-01 12-AM,BCHUSD,2360,2370,2333.02,2338.19,82.33,192926.18
742,2018-01-01 01-AM,BCHUSD,2338.19,2363.29,2295,2299.03,52.27,121654.31
741,2018-01-01 02-AM,BCHUSD,2299.03,2330,2290,2313.62,58.03,133939.51
740,2018-01-01 03-AM,BCHUSD,2313.62,2358.66,2298.39,2310,67.29,156248.55
739,2018-01-01 04-AM,BCHUSD,2310,2408.58,2300,2360,326.38,778122.8
738,2018-01-01 05-AM,BCHUSD,2360,2378,2339.59,2352.13,137.39,322832.99
737,2018-01-01 06-AM,BCHUSD,2352.13,2400,2341,2385,62.94,149416.2
736,2018-01-01 07-AM,BCHUSD,2385,2401.35,2366.99,2367,138.31,331002.64
735,2018-01-01 08-AM,BCHUSD,2367,2407.41,2350,2351,219.84,523639.19
734,2018-01-01 09-AM,BCHUSD,2351,2382,2351,2380,29.75,70542.25
733,2018-01-01 10-AM,BCHUSD,2380,2390,2360.41,2366,23.53,55977.68
732,2018-01-01 11-AM,BCHUSD,2366,2375.84,2291.69,2309.69,126.6,293690.8
731,2018-01-01 12-PM,BCHUSD,2309.69,2321.69,2286.36,2311.4,46.56,107233.11
730,2018-01-01 01-PM,BCHUSD,2311.4,2311.4,2260,2270.64,102.18,232506.34
729,2018-01-01 02-PM,BCHUSD,2270.64,2320,2240,2309.5,129.09,293379.35
728,2018-01-01 03-PM,BCHUSD,2309.5,2333.33,2290,2328.61,59.34,137532.08
727,2018-01-01 04-PM,BCHUSD,2328.61,2328.61,2261.1,2280.01,56.54,128982.99
726,2018-01-01 05-PM,BCHUSD,2280.01,2309.37,2272,2300.44,67.17,154188.95
725,2018-01-01 06-PM,BCHUSD,2300.44,2309.37,2273.32,2290,30.45,69785.75
724,2018-01-01 07-PM,BCHUSD,2290,2310.1,2275,2310.1,50.97,116886.44
723,2018-01-01 08-PM,BCHUSD,2310.1,2345.83,2301,2320,87.03,201989.44
722,2018-01-01 09-PM,BCHUSD,2320,2370,2320,2353.52,69.17,162759.82
721,2018-01-01 10-PM,BCHUSD,2353.52,2366.27,2337,2337,28.89,67977.65
720,2018-01-01 11-PM,BCHUSD,2337,2349.96,2300,2302,63.09,146272.91
719,2018-01-02 12-AM,BCHUSD,2302,2392.1,2300,2366,93.29,220585.31
718,2018-01-02 01-AM,BCHUSD,2366,2399.01,2360,2389.01,122.13,290309.71
